short_name,overall,age,height_cm,weight_kg,club_name,nationality_name,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
P. Ortíz,71,31,187,80,CS Emelec,Ecuador,2,1,1,Medium/Medium,Normal (185+),,,,,,,10,8,12,19,5,9,12,12,17,14,28,23,31,58,33,52,83,20,85,6,17,14,5,65,10,35,7,11,10,73,70,69,70,73,26.0,GK
Sergio Ruiz,71,26,177,75,Unión Deportiva Las Palmas,Spain,3,2,1,High/Medium,Normal (170-185),63.0,62.0,65.0,68.0,66.0,72.0,59,65,46,73,30,66,38,43,67,71,65,62,61,66,82,65,64,85,68,67,69,67,62,67,38,71,69,69,67,10,13,13,10,9,,CDM
D. Stipica,71,30,189,79,Pogoń Szczecin,Croatia,2,1,1,Medium/Medium,Lean (185+),,,,,,,12,15,12,53,14,16,19,20,48,23,29,29,33,53,40,50,47,29,63,12,37,18,10,39,12,43,17,13,14,72,71,66,73,76,29.0,GK
C. Richards,71,21,188,87,TSG Hoffenheim,United States,4,2,1,Medium/Medium,Lean (185+),72.0,27.0,57.0,55.0,71.0,73.0,49,23,76,70,26,47,35,24,63,60,73,72,67,62,60,36,90,71,75,22,65,69,38,51,37,61,65,75,71,13,5,13,7,6,,CB
D. Joveljić,71,21,181,75,LA Galaxy,Serbia,3,3,1,Medium/Medium,Normal (170-185),72.0,70.0,63.0,72.0,31.0,69.0,59,73,65,67,68,71,65,39,60,72,73,72,77,71,70,70,71,75,70,64,59,28,73,67,74,68,22,31,29,9,13,6,7,5,,ST
C. Vega,71,27,178,70,Club Atlético Central Córdoba,Argentina,3,2,1,High/High,Normal (170-185),68.0,60.0,65.0,65.0,67.0,72.0,56,55,52,74,52,63,56,45,70,69,67,69,53,66,68,67,55,83,68,64,70,72,57,64,65,71,65,70,68,5,10,11,15,14,,CDM
F. Kastenmeier,71,24,192,85,Fortuna Düsseldorf,Germany,3,1,1,Medium/Medium,Normal (185+),,,,,,,10,6,14,15,5,12,14,14,19,18,26,25,21,69,28,53,57,25,68,9,16,20,8,42,12,32,12,10,13,73,67,70,67,73,26.0,GK
Henrique Gomes,71,25,185,78,Gil Vicente FC,Portugal,3,2,1,Medium/Medium,Normal (185+),66.0,36.0,54.0,61.0,71.0,73.0,69,31,69,58,33,63,56,37,43,62,64,68,53,69,56,45,69,74,73,36,73,71,50,45,41,56,72,71,69,13,13,10,12,13,,LB
M. Elia,71,23,173,67,BSC Young Boys,Congo DR,4,3,1,High/Medium,Normal (170-185),90.0,69.0,65.0,76.0,26.0,68.0,64,72,51,68,65,74,50,52,59,77,90,90,86,62,88,71,74,73,69,61,58,21,74,73,60,69,22,26,22,6,15,7,11,8,,ST
Paulinho,71,24,173,65,Al Shabab,Brazil,3,3,1,High/High,Normal (170-185),77.0,62.0,66.0,77.0,66.0,68.0,55,59,43,70,62,78,69,50,66,76,79,75,78,72,83,70,57,86,53,61,87,67,68,71,52,74,65,72,68,10,12,6,5,11,,CM
K. Adeyemi,71,19,177,69,FC Red Bull Salzburg,Germany,3,4,1,Medium/Medium,Normal (170-185),92.0,72.0,65.0,76.0,24.0,62.0,62,74,58,68,68,75,67,59,61,74,93,92,88,67,81,70,88,69,62,71,46,23,67,68,70,70,18,19,25,12,12,7,12,7,,ST
Willyan,71,26,193,86,Portimonense SC,Brazil,2,2,1,Medium/Medium,Normal (185+),56.0,45.0,55.0,63.0,70.0,78.0,31,42,74,67,32,64,33,28,66,73,58,55,35,70,37,55,56,73,85,50,74,68,33,62,40,68,68,72,65,14,6,6,11,10,,CB
Tiago Esgaio,71,25,175,71,FC Arouca,Portugal,3,3,1,High/Medium,Normal (170-185),68.0,55.0,62.0,67.0,71.0,65.0,54,49,62,66,45,64,61,64,62,69,71,66,66,72,72,68,89,81,51,57,75,70,58,64,61,71,71,74,72,11,5,7,10,14,,RWB
K. Piątkowski,71,21,191,83,FC Red Bull Salzburg,Poland,3,2,1,High/High,Normal (185+),81.0,47.0,64.0,66.0,69.0,82.0,65,41,70,67,25,62,58,34,68,67,80,82,73,66,72,68,74,82,84,47,77,68,59,62,36,68,67,71,66,13,15,10,12,12,,CB
João Pedro,71,19,182,70,Watford,Brazil,4,3,1,Medium/Medium,Lean (170-185),78.0,68.0,59.0,74.0,22.0,57.0,56,71,70,64,65,75,61,33,54,73,80,76,80,71,60,68,53,70,63,61,29,14,73,63,69,70,17,19,14,7,6,10,8,14,,ST
Eduardo Quaresma,71,19,184,76,CD Tondela,Portugal,3,2,1,Medium/Medium,Normal (170-185),58.0,31.0,47.0,57.0,72.0,66.0,32,28,68,66,30,51,30,35,50,65,49,65,40,71,56,44,80,38,75,23,75,71,28,35,43,76,72,73,70,9,13,8,8,8,,CB
S. Magkeev,71,22,186,76,FC Lokomotiv Moscow,Russia,3,2,1,Medium/High,Normal (185+),62.0,34.0,59.0,58.0,73.0,74.0,50,30,61,68,36,58,34,20,64,59,60,63,48,70,57,49,73,75,76,27,67,74,26,62,47,52,75,74,72,12,12,8,7,11,,CDM
I. Jakobs,71,21,184,75,AS Monaco,Germany,3,3,1,High/High,Lean (170-185),86.0,58.0,58.0,73.0,61.0,69.0,65,64,54,65,41,75,44,30,49,72,88,85,74,68,68,65,54,81,67,44,65,64,64,56,39,62,60,60,63,15,8,10,7,11,,LM
I. Ndiaye,71,22,176,65,FC Luzern,Senegal,4,4,1,High/High,Normal (170-185),91.0,66.0,63.0,75.0,57.0,61.0,64,71,74,66,48,77,62,58,62,70,91,91,91,56,89,69,94,74,59,62,43,57,59,57,51,62,66,48,40,12,6,9,6,9,,RM
S. Nicholson,71,24,192,83,Royal Charleroi S.C.,Jamaica,4,3,1,Medium/Medium,Normal (185+),68.0,74.0,58.0,65.0,23.0,77.0,53,73,67,64,65,67,48,56,51,67,62,73,57,65,49,84,63,73,83,71,68,16,71,60,61,69,15,21,19,8,12,14,15,12,,ST
T. Nianzou,71,19,187,83,FC Bayern München,France,3,2,1,Low/High,Normal (185+),69.0,37.0,55.0,62.0,71.0,74.0,37,32,72,69,37,62,41,31,66,65,70,68,55,65,56,57,77,69,77,25,70,69,36,50,42,65,70,73,68,6,14,9,8,7,,CB
N. Mbuku,71,19,170,65,Stade de Reims,France,2,3,1,High/Medium,Normal (170-),78.0,64.0,67.0,76.0,34.0,49.0,68,65,48,71,64,77,66,56,63,74,80,77,85,60,86,71,39,60,48,55,41,29,64,65,64,64,32,34,35,14,8,12,8,8,,RM
J. Okumu,71,24,193,75,KAA Gent,Kenya,3,2,1,Medium/High,Lean (185+),71.0,49.0,63.0,61.0,70.0,75.0,58,52,78,71,52,54,45,39,70,68,70,72,64,68,68,47,77,75,80,47,63,70,46,60,45,65,71,69,65,7,9,13,14,8,,CB
Y. Musah,71,18,178,73,Valencia CF,United States,3,4,1,High/Medium,Normal (170-185),88.0,66.0,62.0,71.0,57.0,68.0,64,62,44,68,48,74,60,40,60,73,86,89,68,57,66,77,64,73,70,73,59,59,70,59,50,63,58,57,58,15,6,14,6,10,,RM
I. Franco,71,21,165,63,Club Libertad,Paraguay,3,4,1,High/Medium,Lean (170-),80.0,67.0,56.0,72.0,37.0,60.0,36,69,64,68,54,72,62,59,36,75,81,79,78,68,76,72,62,52,57,66,78,45,69,69,42,51,40,22,25,11,7,13,15,11,,CF
E. Mera,71,36,167,66,Independiente del Valle,Ecuador,3,3,1,Medium/Medium,Normal (170-),68.0,70.0,67.0,73.0,50.0,62.0,59,69,43,70,59,72,74,66,65,73,69,68,74,72,79,74,55,69,56,73,68,51,69,69,57,68,56,49,42,11,12,15,9,8,,CAM
Tomás Ribeiro,71,22,185,77,Belenenses SAD,Portugal,2,2,1,Medium/High,Normal (185+),67.0,34.0,49.0,50.0,71.0,74.0,35,22,69,64,25,36,32,27,59,61,65,69,59,71,58,66,80,73,73,28,76,71,29,38,44,61,73,71,68,6,5,10,14,14,,CB
A. Ocanto,71,32,182,80,Deportivo La Guaira FC,Venezuela,4,4,1,High/Low,Lean (170-185),78.0,69.0,65.0,71.0,27.0,61.0,54,71,68,75,59,74,33,32,62,71,75,80,73,69,65,71,65,69,69,65,30,23,71,75,58,56,28,20,16,10,10,13,13,7,,ST
L. Thomas,71,20,177,68,Leicester City,England,2,2,1,High/High,Lean (170-185),77.0,42.0,63.0,67.0,67.0,67.0,68,39,61,66,47,67,51,49,66,68,78,76,68,68,67,44,72,77,59,39,72,68,69,58,39,58,69,67,64,12,7,10,11,12,,LWB
Reinier,71,19,185,82,Borussia Dortmund,Brazil,4,4,1,Medium/Medium,Lean (185+),77.0,68.0,64.0,75.0,43.0,65.0,58,68,59,67,70,77,72,55,57,74,83,72,78,68,69,72,54,69,67,64,60,31,68,70,69,74,42,47,40,13,8,13,5,11,,CF
J. Thielmann,71,19,178,72,1. FC Köln,Germany,3,2,1,High/Medium,Normal (170-185),76.0,69.0,65.0,70.0,40.0,64.0,63,69,60,67,62,69,67,44,65,73,77,76,74,71,73,73,69,77,55,69,69,38,67,66,63,56,44,30,38,15,7,13,11,14,,RM
J. Martínez,71,26,176,69,Philadelphia Union,Venezuela,3,2,1,Medium/High,Normal (170-185),71.0,43.0,59.0,67.0,70.0,79.0,47,45,60,71,34,66,37,32,65,68,70,72,70,60,73,59,72,79,78,29,84,70,31,60,44,59,73,72,69,9,15,7,7,8,,CDM
J. Cifuentes,71,22,173,70,Los Angeles FC,Ecuador,4,3,1,Medium/High,Normal (170-185),66.0,56.0,64.0,73.0,67.0,74.0,44,51,68,74,38,73,63,34,69,75,64,68,68,70,77,73,73,70,75,55,77,63,67,72,35,68,63,72,68,14,10,8,14,8,,CDM
A. Adli,71,21,174,60,Bayer 04 Leverkusen,France,3,2,1,Medium/Medium,Lean (170-185),84.0,72.0,64.0,74.0,35.0,52.0,61,75,63,70,58,75,70,52,59,74,85,84,76,64,80,75,41,66,53,66,36,24,70,63,68,68,34,35,35,10,8,14,8,12,,ST
I. Soro,71,23,173,76,Celtic,Côte d'Ivoire,3,2,1,Medium/High,Normal (170-185),71.0,52.0,62.0,68.0,68.0,74.0,48,48,51,70,50,66,46,49,68,68,73,69,75,65,86,63,87,72,72,55,76,72,45,64,50,60,68,70,69,10,5,6,9,8,,CDM
S. Rodríguez,71,21,172,62,New York City FC,Uruguay,3,4,1,High/Low,Lean (170-185),77.0,62.0,65.0,74.0,37.0,48.0,58,68,36,69,51,74,57,53,62,72,81,73,87,70,68,52,52,58,45,60,41,38,68,71,56,60,34,42,31,11,8,6,10,12,,CAM
E. Cañete,71,22,175,74,Unión de Santa Fe,Argentina,3,3,1,High/Medium,Normal (170-185),71.0,70.0,70.0,71.0,50.0,68.0,49,66,53,74,63,73,82,72,75,72,69,73,68,59,80,83,63,83,66,69,56,49,73,75,64,57,47,53,49,11,12,7,8,8,,CM
C. Puertas,71,22,178,77,FC Lausanne-Sport,Switzerland,4,3,1,High/High,Normal (170-185),77.0,66.0,69.0,71.0,68.0,77.0,65,65,52,73,49,71,67,58,68,73,78,77,74,62,74,75,58,90,70,69,81,65,65,69,48,64,69,73,68,11,9,8,12,7,,CM
A. Karabec,71,17,185,74,AC Sparta Praha,Czech Republic,3,3,1,High/Low,Lean (185+),72.0,63.0,68.0,74.0,35.0,54.0,61,64,43,73,65,75,63,59,64,73,71,73,80,73,71,60,68,69,47,60,51,29,69,73,67,69,33,35,48,14,14,8,7,13,,CAM
N. Čumić,71,22,176,70,FC Luzern,Serbia,4,3,1,Medium/Medium,Normal (170-185),82.0,70.0,65.0,75.0,23.0,58.0,68,71,38,68,67,77,64,65,62,72,80,83,80,62,80,71,75,66,60,70,38,22,67,61,68,66,19,24,21,6,10,14,15,14,,RM
M. Okoye,71,21,198,94,Sparta Rotterdam,Nigeria,3,1,1,Medium/Medium,Normal (185+),,,,,,,15,6,11,42,6,14,13,11,47,18,23,24,32,64,41,50,49,33,75,6,26,18,8,39,14,37,16,16,16,71,68,66,69,74,23.0,GK
João Mário,71,21,178,66,FC Porto,Portugal,3,3,1,Medium/Medium,Lean (170-185),75.0,63.0,64.0,70.0,68.0,60.0,73,63,70,67,50,72,57,43,56,71,76,75,65,67,75,68,67,65,59,61,55,70,62,64,67,58,65,69,68,9,5,10,10,12,,RB
G. Frabotta,71,22,187,70,Hellas Verona,Italy,3,2,1,Medium/Medium,Lean (185+),70.0,55.0,68.0,68.0,66.0,68.0,74,50,59,73,59,69,63,43,67,73,70,70,61,63,57,59,53,67,73,63,59,60,58,61,43,60,64,73,73,8,6,14,12,8,,LWB
M. Tolić,71,24,189,81,Dinamo Zagreb,Croatia,4,4,1,High/Low,Normal (185+),63.0,72.0,73.0,77.0,40.0,68.0,74,67,61,76,71,81,67,73,71,78,65,62,67,61,69,78,53,65,79,76,47,34,58,70,83,82,37,42,37,8,10,6,13,14,,CAM
F. Souček,71,20,182,73,AC Sparta Praha,Czech Republic,3,2,1,Medium/Medium,Lean (170-185),73.0,65.0,69.0,72.0,66.0,74.0,61,63,65,73,60,71,64,68,72,71,73,73,74,71,76,66,72,79,68,68,84,66,67,68,60,71,64,68,66,12,9,8,8,7,,CM
K. Aktürkoğlu,71,22,173,71,Galatasaray SK,Turkey,3,3,1,High/Medium,Normal (170-185),85.0,63.0,61.0,74.0,34.0,48.0,61,64,41,68,55,71,56,39,52,74,83,86,88,69,82,65,42,71,39,61,42,21,70,64,62,66,31,41,42,11,7,12,9,8,,LM
A. Álvarez Martínez,71,20,180,75,Club Atlético Peñarol,Uruguay,3,2,1,High/Low,Lean (170-185),72.0,71.0,60.0,67.0,32.0,68.0,46,71,74,71,72,64,63,54,54,67,74,70,69,72,74,71,78,69,74,69,50,28,73,58,68,68,25,30,24,15,7,10,14,10,,ST
V. Korniienko,71,22,175,70,Shakhtar Donetsk,Ukraine,2,2,1,High/Medium,Normal (170-185),75.0,43.0,71.0,70.0,65.0,76.0,78,36,73,73,35,73,68,60,71,63,76,75,77,52,84,68,78,82,76,35,68,61,55,63,34,72,62,66,71,8,13,8,12,14,,LB
M. Batna,71,31,184,77,Al Fateh,Morocco,5,3,1,High/Low,Normal (170-185),74.0,70.0,70.0,73.0,35.0,72.0,76,66,64,68,54,76,78,70,68,72,75,74,74,65,63,79,73,68,76,72,66,36,65,67,73,69,28,34,31,12,12,8,7,10,,RW
Fábio,71,24,193,81,New York Red Bulls,Brazil,4,3,1,High/High,Normal (185+),77.0,67.0,43.0,67.0,43.0,78.0,23,70,76,54,50,66,49,26,36,70,70,82,65,67,64,78,81,71,84,54,73,40,72,54,67,71,44,42,17,12,9,13,8,6,,ST
I. Kharatin,71,26,188,76,Legia Warszawa,Ukraine,3,2,1,Medium/Medium,Normal (185+),57.0,62.0,64.0,63.0,66.0,72.0,43,64,56,74,48,63,50,52,72,72,58,56,49,71,47,55,58,72,78,67,61,70,58,70,77,53,67,66,62,9,6,14,11,7,,CDM
Blanco,71,20,176,68,Real Madrid CF,Spain,3,4,1,High/Medium,Normal (170-185),61.0,56.0,67.0,66.0,62.0,58.0,46,55,49,75,37,65,56,65,73,70,63,59,61,68,57,52,61,69,53,64,58,69,67,75,60,73,60,70,46,11,7,13,12,9,,CM
Miguel Crespo,71,24,183,78,Fenerbahçe SK,Portugal,3,2,1,High/High,Normal (170-185),67.0,64.0,70.0,72.0,68.0,79.0,66,60,62,73,58,73,73,63,70,70,69,66,74,69,65,73,67,81,77,65,83,70,68,70,66,74,61,74,69,11,8,8,15,8,,CM
G. Kotsiras,71,28,183,77,Panathinaikos FC,Greece,4,2,1,High/Medium,Normal (170-185),81.0,51.0,66.0,70.0,66.0,67.0,70,61,49,71,29,71,74,35,69,72,80,82,67,58,65,45,69,73,70,40,50,64,65,59,40,70,68,70,67,12,12,11,15,9,,RB
M. Osmajić,71,21,185,76,Cádiz CF,Montenegro,5,3,1,Medium/Medium,Stocky (185+),76.0,70.0,60.0,65.0,39.0,71.0,64,74,72,63,58,66,56,49,57,65,79,74,55,70,75,74,68,65,74,63,70,30,73,59,63,59,35,38,34,14,15,14,12,8,,ST
S. Lončar,71,24,187,74,Ferencvárosi TC,Bosnia and Herzegovina,3,2,1,High/High,Normal (185+),61.0,62.0,67.0,71.0,65.0,73.0,57,61,54,70,61,71,60,49,74,78,59,62,53,71,55,62,61,78,72,66,72,66,68,71,48,74,64,70,61,13,10,10,6,9,,CDM
P. Jagielka,70,38,180,87,Derby County,England,3,2,2,Medium/Medium,Normal (170-185),32.0,44.0,55.0,52.0,72.0,62.0,48,30,73,66,44,44,55,31,68,62,32,32,31,70,61,64,66,30,74,52,73,71,44,39,55,74,73,72,69,32,33,38,32,34,,CB
A. Boruc,70,41,193,88,Legia Warszawa,Poland,3,1,2,Medium/Medium,Stocky (185+),,,,,,,12,11,11,25,13,14,13,19,34,18,22,26,34,67,34,50,63,26,68,15,35,25,17,40,21,63,15,20,20,71,65,66,70,71,24.0,GK
G. Pegolo,70,40,183,76,U.S. Sassuolo Calcio,Italy,2,1,1,Medium/Medium,Normal (170-185),,,,,,,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,55,8,12,11,68,68,60,70,70,43.0,GK
S. Bossut,70,35,187,80,SV Zulte Waregem,Belgium,3,1,1,Medium/Medium,Normal (185+),,,,,,,12,13,12,36,11,11,11,15,38,32,42,47,47,65,42,47,65,32,60,16,27,17,16,49,17,47,22,14,13,68,70,63,73,69,44.0,GK
Aitor Sanz,70,36,181,71,CD Tenerife,Spain,4,2,1,Medium/High,Normal (170-185),55.0,61.0,71.0,66.0,64.0,72.0,64,54,42,75,55,63,71,72,72,69,64,48,64,63,73,75,74,78,70,62,68,67,62,70,69,73,69,64,60,14,11,12,9,16,,CDM
E. Papa,70,39,169,67,Arsenal de Sarandí,Argentina,2,3,1,Medium/Medium,Normal (170-),70.0,47.0,72.0,70.0,65.0,65.0,72,39,57,73,45,65,85,59,71,73,78,63,79,68,83,55,79,75,57,51,67,65,62,71,57,58,69,62,66,8,6,8,14,10,,LB
S. Kırıntılı,70,36,185,78,Aytemiz Alanyaspor,Turkey,2,1,1,Medium/Medium,Normal (185+),,,,,,,12,13,16,24,12,13,11,14,23,13,41,56,57,67,51,50,69,25,59,12,32,24,16,36,10,65,14,15,15,69,68,66,72,69,47.0,GK
E. Albayrak,70,30,179,69,Antalyaspor,Turkey,3,3,1,Medium/Medium,Lean (170-185),80.0,65.0,68.0,71.0,65.0,65.0,70,58,50,66,72,71,76,75,67,69,79,81,75,69,73,74,65,71,64,68,60,62,66,68,63,65,65,70,68,10,7,6,6,12,,LB
A. Rebrov,70,37,193,90,Spartak Moskva,Russia,3,1,1,Medium/Medium,Normal (185+),,,,,,,18,13,14,29,15,16,15,14,28,19,42,28,44,65,34,48,72,24,68,11,34,24,13,35,22,42,12,15,12,69,66,64,74,69,36.0,GK
V. Demarconnay,70,38,180,71,Paris FC,France,3,1,1,Medium/Medium,Normal (170-185),,,,,,,14,12,20,41,17,15,12,8,35,23,36,52,45,68,45,53,60,27,69,9,28,21,7,25,21,61,20,16,20,70,68,70,72,67,42.0,GK
A. Tettey,70,35,180,68,Rosenborg BK,Norway,2,2,1,Low/High,Normal (170-185),55.0,63.0,63.0,63.0,71.0,76.0,60,55,62,70,62,61,55,51,63,63,56,55,65,67,67,85,73,68,79,63,78,74,54,57,47,65,75,69,67,22,22,28,24,23,,CDM
A. McGeady,70,35,177,71,Sunderland,Republic of Ireland,4,5,2,High/Medium,Normal (170-185),70.0,68.0,69.0,74.0,44.0,55.0,69,65,60,69,67,73,75,72,67,72,69,71,83,67,76,72,33,51,54,71,66,51,68,68,71,72,41,41,29,10,9,12,13,6,,LM
J. Lewis,70,33,198,85,Aberdeen,England,4,1,1,Medium/Medium,Lean (185+),,,,,,,11,19,13,23,15,11,18,19,33,16,55,57,63,63,44,50,74,35,75,13,34,23,16,63,18,62,22,12,13,72,66,66,70,72,56.0,GK
G. Hoarau,70,37,193,85,FC Sion,France,3,3,2,Medium/Low,Lean (185+),37.0,72.0,67.0,66.0,43.0,69.0,66,73,82,70,73,67,66,59,64,69,36,38,53,72,48,72,76,40,86,68,63,34,75,68,78,76,32,50,35,14,12,15,9,13,,ST
U. Hünemeier,70,35,189,85,SC Paderborn 07,Germany,4,2,1,Medium/High,Lean (185+),36.0,47.0,60.0,55.0,72.0,64.0,47,40,66,65,55,50,69,72,60,61,34,38,52,68,56,65,80,39,74,40,68,74,40,57,63,65,73,74,65,12,14,12,13,6,,CB
G. İnler,70,37,183,80,Adana Demirspor,Switzerland,5,2,3,Medium/Medium,Normal (170-185),39.0,67.0,72.0,68.0,68.0,68.0,68,56,64,75,70,70,71,68,74,72,41,38,54,62,61,82,61,60,73,76,66,68,61,69,72,74,68,72,63,11,14,6,10,5,,CDM
S. Taylor,70,35,188,91,Wellington Phoenix,England,3,2,1,Medium/High,Stocky (185+),52.0,39.0,59.0,54.0,69.0,78.0,49,36,71,67,59,47,49,53,63,62,46,57,45,64,48,51,73,65,86,28,74,69,28,56,46,75,72,67,65,15,12,8,14,6,,CB
R. Verenas,70,37,186,82,Club River Plate Asunción,Chile,3,4,1,Medium/Medium,Normal (185+),64.0,71.0,62.0,73.0,41.0,71.0,57,71,66,64,75,74,67,68,58,75,66,62,67,73,57,73,64,65,79,70,60,37,65,66,70,71,45,33,36,8,8,10,12,12,,ST
N. Ortigoza,70,36,180,78,San Lorenzo de Almagro,Paraguay,3,2,1,Medium/Medium,Stocky (170-185),34.0,60.0,75.0,65.0,65.0,66.0,64,55,60,80,42,62,65,67,79,74,35,33,51,71,57,71,37,32,82,57,75,68,69,78,90,74,68,63,58,12,10,14,16,14,,CM
F. Haroun,70,35,188,73,Royal Antwerp FC,Belgium,3,3,1,High/High,Normal (185+),43.0,53.0,62.0,56.0,72.0,76.0,58,39,62,63,58,52,59,59,60,59,39,46,48,68,59,69,53,77,75,62,84,78,68,67,66,81,80,67,64,9,16,6,7,15,,CDM
G. Gillet,70,37,186,81,Royal Charleroi S.C.,Belgium,3,3,2,High/High,Normal (185+),55.0,66.0,66.0,67.0,69.0,75.0,60,64,72,67,68,65,67,65,67,71,51,58,61,68,60,69,80,72,76,65,75,72,74,70,69,75,69,67,66,9,14,15,12,10,,CDM
J. Ruddy,70,34,193,97,Wolverhampton Wanderers,England,3,1,2,Medium/Medium,Stocky (185+),,,,,,,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71,40.0,GK
C. Davies,70,36,188,76,Derby County,England,3,2,2,Medium/High,Normal (185+),45.0,36.0,45.0,53.0,72.0,63.0,25,32,73,60,33,42,26,25,58,63,46,44,54,66,50,49,75,35,75,34,65,75,42,40,33,70,74,70,69,7,9,10,15,10,,CB
A. Le Fondre,70,34,180,73,Sydney FC,England,3,3,1,High/Low,Normal (170-185),64.0,73.0,62.0,70.0,30.0,71.0,65,76,66,63,70,67,66,53,51,70,67,62,72,73,80,73,78,82,68,63,61,34,73,66,85,75,24,25,23,8,7,6,6,16,,ST
S. Fletcher,70,34,186,76,Stoke City,Scotland,2,3,1,High/Medium,Normal (185+),51.0,71.0,59.0,68.0,33.0,69.0,55,71,79,63,71,66,36,31,60,70,49,52,65,70,65,76,83,57,79,64,57,36,71,66,74,73,34,22,14,13,10,13,16,9,,ST
A. Federici,70,36,188,90,Macarthur FC,Australia,2,1,1,Medium/Medium,Normal (185+),,,,,,,19,18,18,28,19,19,27,21,25,27,41,43,50,70,42,57,72,38,70,14,44,22,16,63,41,61,27,11,18,70,67,76,70,67,42.0,GK
J. Błaszczykowski,70,35,175,67,Wisła Kraków,Poland,4,3,2,High/High,Normal (170-),68.0,70.0,73.0,72.0,58.0,42.0,73,67,48,74,69,70,74,69,69,74,68,68,70,75,73,74,67,33,36,72,62,59,69,73,73,84,61,56,59,14,8,9,13,15,,RM
K. Nababkin,70,34,184,77,PFC CSKA Moscow,Russia,3,2,2,Medium/High,Lean (170-185),68.0,59.0,62.0,60.0,70.0,73.0,64,60,65,65,32,56,52,46,70,63,68,68,63,63,67,66,72,74,72,60,74,71,58,53,55,64,70,72,70,14,8,15,14,6,,CB
V. Stojković,70,37,193,96,Al Fayha,Serbia,3,1,2,Medium/Medium,Normal (185+),,,,,,,11,13,10,35,20,8,12,12,46,34,55,53,47,73,34,50,73,45,73,20,45,30,14,47,37,45,23,22,23,66,68,66,71,69,54.0,GK
L. Freeman,70,29,172,73,Sheffield United,England,2,3,1,Medium/Medium,Stocky (170-185),69.0,66.0,71.0,73.0,51.0,62.0,73,65,40,70,61,72,76,69,66,71,73,66,84,66,81,68,70,66,62,67,57,58,65,72,62,64,48,54,52,7,12,11,11,8,,LM
A. Eschenko,70,37,176,74,Spartak Moskva,Russia,3,2,1,High/Medium,Stocky (170-185),67.0,57.0,66.0,66.0,68.0,68.0,71,61,66,64,39,58,50,49,70,69,66,67,78,66,86,56,50,68,67,50,76,72,65,69,55,74,61,72,71,7,10,14,6,7,,RB
S. Bamba,70,36,190,86,Middlesbrough,Côte d'Ivoire,3,2,1,Medium/Medium,Normal (185+),35.0,28.0,41.0,52.0,71.0,72.0,27,27,71,52,16,57,34,16,51,50,35,35,32,62,32,51,60,31,91,15,79,73,24,38,19,64,69,72,69,7,6,16,12,8,,CB
L. Grabban,70,33,183,78,Nottingham Forest,England,3,3,1,Medium/Low,Normal (170-185),61.0,71.0,59.0,68.0,31.0,67.0,62,72,72,63,73,66,66,60,46,68,61,61,71,69,69,73,47,67,74,64,55,22,79,56,67,70,29,27,24,10,15,12,12,11,,ST
P. Barrera,70,34,178,72,Gallos Blancos de Querétaro,Mexico,4,3,1,Medium/Low,Normal (170-185),74.0,65.0,69.0,70.0,44.0,66.0,71,64,52,70,59,70,67,64,65,71,73,74,74,65,64,70,68,59,70,64,65,48,68,71,67,70,34,52,37,16,8,14,8,9,,RM
R. Williams,70,32,185,78,Western Sydney Wanderers,Australia,4,2,1,Medium/Medium,Normal (185+),60.0,52.0,63.0,64.0,68.0,79.0,60,49,67,68,39,66,42,36,67,62,59,61,57,70,55,68,75,76,81,49,77,69,57,68,38,73,70,68,65,13,10,8,10,11,,CB
G. Torres,70,32,181,78,Club Universidad Nacional,Panama,2,3,1,High/Low,Lean (170-185),82.0,66.0,59.0,69.0,32.0,71.0,50,69,65,63,51,69,59,49,60,72,81,82,77,70,53,60,81,76,76,67,49,35,75,64,70,58,27,25,27,6,6,6,11,6,,ST
J. Vossen,70,32,183,79,SV Zulte Waregem,Belgium,4,3,2,High/Medium,Normal (170-185),54.0,73.0,70.0,68.0,36.0,68.0,65,73,67,72,76,64,70,69,67,74,58,51,65,66,65,72,61,69,68,72,66,41,81,72,74,74,22,38,34,11,8,13,9,13,,ST
N. Dirar,70,35,187,86,Kasimpaşa SK,Morocco,4,3,2,Medium/High,Lean (185+),71.0,65.0,68.0,71.0,66.0,75.0,68,62,51,71,62,71,74,62,62,73,70,72,71,68,64,70,77,68,80,68,72,71,72,67,52,76,69,66,62,6,8,8,15,13,,RM
